longitude,latitude,wind_speed,size_radius,pressure,source_dataset,cyclone_id,timestamp,sample_index,year,region,h5_file,h5_row_index,predicted_wind_speed,absolute_error,error
192.8,15.5,30.0,0.0,1006.0,CPAC,201503C,2015082412,1334,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1334,37.54492,7.544922,7.544922
192.8,16.0,30.0,0.0,1006.0,CPAC,201503C,2015082415,1335,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1335,35.70406,5.7040596,5.7040596
192.8,16.5,30.0,0.0,1006.0,CPAC,201503C,2015082418,1336,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1336,37.69987,7.699871,7.699871
192.8,16.9,28.0,0.0,1006.0,CPAC,201503C,2015082421,1337,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1337,27.46271,0.5372906,-0.5372906
192.8,17.3,25.0,0.0,1006.0,CPAC,201503C,2015082500,1338,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1338,25.132055,0.13205528,0.13205528
192.8,17.6,25.0,0.0,1006.0,CPAC,201503C,2015082503,1339,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1339,23.694298,1.3057022,-1.3057022
192.8,18.0,25.0,0.0,1006.0,CPAC,201503C,2015082506,1340,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1340,25.469862,0.46986198,0.46986198
192.8,18.1,25.0,0.0,1006.0,CPAC,201503C,2015082509,1341,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1341,24.65151,0.34848976,-0.34848976
192.8,18.3,25.0,0.0,1006.0,CPAC,201503C,2015082512,1342,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1342,26.190325,1.1903248,1.1903248
192.8,18.4,25.0,0.0,1006.0,CPAC,201503C,2015082515,1343,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1343,24.126507,0.8734932,-0.8734932
192.8,18.5,25.0,0.0,1006.0,CPAC,201503C,2015082518,1344,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1344,34.09669,9.096691,9.096691
192.8,18.6,28.0,0.0,1006.0,CPAC,201503C,2015082521,1345,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1345,26.999186,1.0008144,-1.0008144
192.8,18.8,30.0,0.0,1005.0,CPAC,201503C,2015082600,1346,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1346,45.907867,15.907867,15.907867
192.8,18.9,30.0,0.0,1005.0,CPAC,201503C,2015082603,1347,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1347,40.399033,10.399033,10.399033
192.7,19.0,30.0,0.0,1005.0,CPAC,201503C,2015082606,1348,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1348,43.76491,13.764912,13.764912
192.6,18.9,30.0,0.0,1005.0,CPAC,201503C,2015082609,1349,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1349,30.296413,0.29641342,0.29641342
192.5,18.8,30.0,0.0,1005.0,CPAC,201503C,2015082612,1350,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1350,27.354998,2.6450024,-2.6450024
192.4,18.6,33.0,7.5,1005.0,CPAC,201503C,2015082615,1351,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1351,34.0672,1.0671997,1.0671997
192.4,18.4,35.0,15.0,1004.0,CPAC,201503C,2015082618,1352,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1352,44.33753,9.337528,9.337528
192.3,18.2,40.0,22.5,1003.0,CPAC,201503C,2015082621,1353,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1353,67.44466,27.444656,27.444656
192.2,18.1,45.0,30.0,1001.0,CPAC,201503C,2015082700,1354,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1354,53.284424,8.284424,8.284424
192.1,18.1,45.0,32.5,1001.0,CPAC,201503C,2015082703,1355,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1355,47.922787,2.9227867,2.9227867
192.1,18.0,45.0,35.0,1001.0,CPAC,201503C,2015082706,1356,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1356,44.70812,0.29188156,-0.29188156
192.1,17.9,50.0,40.0,998.0,CPAC,201503C,2015082709,1357,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1357,40.46084,9.539162,-9.539162
192.0,17.9,55.0,45.0,994.0,CPAC,201503C,2015082712,1358,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1358,48.3301,6.669899,-6.669899
191.8,17.8,58.0,50.0,992.0,CPAC,201503C,2015082715,1359,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1359,51.819878,6.1801224,-6.1801224
191.7,17.7,60.0,55.0,990.0,CPAC,201503C,2015082718,1360,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1360,46.757122,13.242878,-13.242878
191.4,17.6,60.0,55.0,990.0,CPAC,201503C,2015082721,1361,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1361,56.746864,3.2531357,-3.2531357
191.2,17.5,60.0,55.0,990.0,CPAC,201503C,2015082800,1362,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1362,54.848183,5.1518173,-5.1518173
190.8,17.4,60.0,55.0,990.0,CPAC,201503C,2015082803,1363,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1363,56.080208,3.9197922,-3.9197922
190.5,17.4,60.0,55.0,990.0,CPAC,201503C,2015082806,1364,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1364,51.857574,8.142426,-8.142426
190.1,17.4,60.0,60.0,990.0,CPAC,201503C,2015082809,1365,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1365,52.14356,7.8564415,-7.8564415
189.6,17.4,60.0,65.0,990.0,CPAC,201503C,2015082812,1366,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1366,77.02516,17.025162,17.025162
189.1,17.4,60.0,65.0,990.0,CPAC,201503C,2015082815,1367,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1367,69.07874,9.078743,9.078743
188.7,17.5,60.0,65.0,990.0,CPAC,201503C,2015082818,1368,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1368,65.85711,5.857109,5.857109
188.3,17.6,60.0,68.8,990.0,CPAC,201503C,2015082821,1369,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1369,72.14821,12.148209,12.148209
187.9,17.6,60.0,72.5,990.0,CPAC,201503C,2015082900,1370,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1370,64.45337,4.453369,4.453369
187.5,17.6,63.0,76.9,988.0,CPAC,201503C,2015082903,1371,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1371,76.729195,13.729195,13.729195
187.1,17.7,65.0,81.2,985.0,CPAC,201503C,2015082906,1372,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1372,86.47062,21.47062,21.47062
186.6,17.8,73.0,81.9,981.0,CPAC,201503C,2015082909,1373,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1373,81.85581,8.855812,8.855812
186.1,17.9,80.0,82.5,976.0,CPAC,201503C,2015082912,1374,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1374,94.904335,14.904335,14.904335
185.6,17.9,95.0,87.5,964.0,CPAC,201503C,2015082915,1375,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1375,105.80599,10.805992,10.805992
185.1,17.9,110.0,92.5,952.0,CPAC,201503C,2015082918,1376,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1376,114.294716,4.294716,4.294716
184.7,18.0,113.0,97.5,950.0,CPAC,201503C,2015082921,1377,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1377,125.71665,12.716652,12.716652
184.3,18.1,115.0,102.5,948.0,CPAC,201503C,2015083000,1378,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1378,112.03794,2.962059,-2.962059
183.9,18.2,118.0,113.1,944.0,CPAC,201503C,2015083003,1379,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1379,120.91132,2.9113235,2.9113235
183.5,18.3,120.0,123.8,940.0,CPAC,201503C,2015083006,1380,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1380,120.95453,0.9545288,0.9545288
183.2,18.5,118.0,111.2,943.0,CPAC,201503C,2015083009,1381,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1381,113.57351,4.426491,-4.426491
182.8,18.6,115.0,98.8,946.0,CPAC,201503C,2015083012,1382,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1382,111.01258,3.9874191,-3.9874191
182.6,18.9,113.0,94.4,949.0,CPAC,201503C,2015083015,1383,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1383,107.16644,5.833557,-5.833557
182.3,19.2,110.0,90.0,952.0,CPAC,201503C,2015083018,1384,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1384,101.722855,8.277145,-8.277145
182.1,19.4,110.0,96.2,952.0,CPAC,201503C,2015083021,1385,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1385,101.57469,8.425308,-8.425308
181.9,19.7,110.0,102.5,952.0,CPAC,201503C,2015083100,1386,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1386,116.018074,6.018074,6.018074
181.7,20.0,113.0,103.8,950.0,CPAC,201503C,2015083103,1387,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1387,106.47962,6.520378,-6.520378
181.4,20.3,115.0,105.0,947.0,CPAC,201503C,2015083106,1388,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1388,123.51966,8.519661,8.519661
181.2,20.7,115.0,106.2,947.0,CPAC,201503C,2015083109,1389,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1389,107.48223,7.517769,-7.517769
180.9,21.1,115.0,107.5,947.0,CPAC,201503C,2015083112,1390,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1390,112.75946,2.2405396,-2.2405396
180.8,21.4,115.0,107.5,947.0,CPAC,201503C,2015083115,1391,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1391,109.692924,5.3070755,-5.3070755
180.6,21.7,115.0,107.5,947.0,CPAC,201503C,2015083118,1392,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1392,118.67051,3.6705093,3.6705093
180.6,21.9,113.0,111.2,950.0,CPAC,201503C,2015083121,1393,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1393,111.74668,1.2533188,-1.2533188
180.5,22.2,110.0,115.0,952.0,CPAC,201503C,2015090100,1394,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1394,105.08122,4.9187775,-4.9187775
180.5,22.5,108.0,115.0,948.0,CPAC,201503C,2015090103,1395,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1395,108.06668,0.06668091,0.06668091
180.5,22.8,105.0,115.0,944.0,CPAC,201503C,2015090106,1396,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1396,108.30871,3.3087082,3.3087082
180.3,23.0,103.0,115.0,946.0,CPAC,201503C,2015090109,1397,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1397,99.80231,3.1976929,-3.1976929
180.2,23.2,100.0,115.0,948.0,CPAC,201503C,2015090112,1398,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1398,67.390305,32.609695,-32.609695
180.1,23.4,95.0,115.0,952.0,CPAC,201503C,2015090115,1399,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1399,81.74586,13.254143,-13.254143
179.9,23.6,90.0,115.0,956.0,CPAC,201503C,2015090118,1400,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1400,73.673836,16.326164,-16.326164
179.8,23.8,88.0,115.0,958.0,CPAC,201503C,2015090121,1401,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1401,77.395485,10.604515,-10.604515
179.6,24.0,85.0,115.0,959.0,CPAC,201503C,2015090200,1402,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1402,71.116,13.884003,-13.884003
179.4,24.1,83.0,115.0,961.0,CPAC,201503C,2015090203,1403,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1403,90.39983,7.3998337,7.3998337
179.2,24.2,80.0,115.0,963.0,CPAC,201503C,2015090206,1404,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1404,75.71248,4.2875214,-4.2875214
178.9,24.4,80.0,115.0,963.0,CPAC,201503C,2015090209,1405,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1405,74.673965,5.3260345,-5.3260345
178.7,24.5,80.0,115.0,963.0,CPAC,201503C,2015090212,1406,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1406,72.6405,7.359497,-7.359497
178.5,24.6,80.0,118.8,963.0,CPAC,201503C,2015090215,1407,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1407,70.02751,9.972488,-9.972488
178.3,24.7,80.0,122.5,963.0,CPAC,201503C,2015090218,1408,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1408,76.85432,3.1456833,-3.1456833
178.2,24.7,83.0,117.5,961.0,CPAC,201503C,2015090221,1409,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1409,79.30492,3.6950836,-3.6950836
178.1,24.7,85.0,112.5,959.0,CPAC,201503C,2015090300,1410,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1410,73.7258,11.2742,-11.2742
178.0,24.6,88.0,112.5,958.0,CPAC,201503C,2015090303,1411,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1411,90.61362,2.613617,2.613617
177.9,24.5,90.0,112.5,956.0,CPAC,201503C,2015090306,1412,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1412,89.29614,0.7038574,-0.7038574
177.8,24.4,88.0,113.1,958.0,CPAC,201503C,2015090309,1413,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1413,82.60995,5.390053,-5.390053
177.6,24.3,85.0,113.8,959.0,CPAC,201503C,2015090312,1414,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1414,74.86967,10.130333,-10.130333
177.4,24.1,83.0,107.5,961.0,CPAC,201503C,2015090315,1415,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1415,56.395027,26.604973,-26.604973
177.2,24.0,80.0,101.2,963.0,CPAC,201503C,2015090318,1416,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1416,63.904255,16.095745,-16.095745
176.9,23.9,78.0,103.1,965.0,CPAC,201503C,2015090321,1417,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1417,67.376495,10.623505,-10.623505
176.7,23.7,75.0,105.0,967.0,CPAC,201503C,2015090400,1418,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1418,66.306435,8.693565,-8.693565
176.4,23.6,73.0,105.0,969.0,CPAC,201503C,2015090403,1419,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1419,65.82397,7.176033,-7.176033
176.2,23.6,70.0,105.0,970.0,CPAC,201503C,2015090406,1420,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1420,60.671642,9.328358,-9.328358
175.8,23.6,70.0,110.0,970.0,CPAC,201503C,2015090409,1421,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1421,65.43898,4.56102,-4.56102
175.5,23.5,70.0,115.0,970.0,CPAC,201503C,2015090412,1422,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1422,64.44969,5.550308,-5.550308
175.2,23.5,70.0,115.0,970.0,CPAC,201503C,2015090415,1423,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1423,52.1569,17.843102,-17.843102
174.8,23.5,70.0,115.0,970.0,CPAC,201503C,2015090418,1424,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1424,60.667694,9.332306,-9.332306
174.3,23.5,73.0,115.0,969.0,CPAC,201503C,2015090421,1425,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1425,67.20458,5.795418,-5.795418
173.8,23.5,75.0,115.0,967.0,CPAC,201503C,2015090500,1426,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1426,64.21069,10.789307,-10.789307
173.2,23.6,78.0,121.9,965.0,CPAC,201503C,2015090503,1427,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1427,93.720085,15.720085,15.720085
172.7,23.6,80.0,128.8,963.0,CPAC,201503C,2015090506,1428,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1428,90.46759,10.46759,10.46759
172.1,23.6,85.0,131.9,960.0,CPAC,201503C,2015090509,1429,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1429,99.687294,14.687294,14.687294
171.4,23.6,90.0,135.0,956.0,CPAC,201503C,2015090512,1430,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1430,89.24503,0.75496674,-0.75496674
170.9,23.6,93.0,135.0,954.0,CPAC,201503C,2015090515,1431,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1431,105.33742,12.337418,12.337418
170.4,23.7,95.0,135.0,952.0,CPAC,201503C,2015090518,1432,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1432,87.93785,7.062149,-7.062149
169.9,23.8,93.0,142.5,954.0,CPAC,201503C,2015090521,1433,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1433,82.2492,10.750801,-10.750801
169.4,23.9,90.0,150.0,956.0,CPAC,201503C,2015090600,1434,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1434,82.41938,7.58062,-7.58062
168.9,24.0,90.0,150.0,956.0,CPAC,201503C,2015090603,1435,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1435,87.63018,2.3698196,-2.3698196
168.5,24.1,90.0,150.0,956.0,CPAC,201503C,2015090606,1436,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1436,90.376205,0.37620544,0.37620544
167.9,24.2,88.0,150.0,958.0,CPAC,201503C,2015090609,1437,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1437,86.68144,1.3185577,-1.3185577
167.4,24.3,85.0,150.0,959.0,CPAC,201503C,2015090612,1438,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1438,94.66819,9.66819,9.66819
166.8,24.4,85.0,151.9,959.0,CPAC,201503C,2015090615,1439,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1439,85.75313,0.75312805,0.75312805
166.1,24.4,85.0,153.8,959.0,CPAC,201503C,2015090618,1440,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1440,79.09566,5.9043427,-5.9043427
165.6,24.5,83.0,153.8,961.0,CPAC,201503C,2015090621,1441,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1441,77.84437,5.155632,-5.155632
165.2,24.6,80.0,153.8,963.0,CPAC,201503C,2015090700,1442,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1442,89.85557,9.855568,9.855568
164.6,24.8,78.0,152.5,965.0,CPAC,201503C,2015090703,1443,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1443,72.53993,5.4600677,-5.4600677
164.1,24.9,75.0,151.2,967.0,CPAC,201503C,2015090706,1444,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1444,80.58666,5.5866623,5.5866623
163.4,25.0,75.0,159.4,967.0,CPAC,201503C,2015090709,1445,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1445,81.57,6.5699997,6.5699997
162.7,25.2,75.0,167.5,967.0,CPAC,201503C,2015090712,1446,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1446,76.250565,1.2505646,1.2505646
162.1,25.4,73.0,166.2,969.0,CPAC,201503C,2015090715,1447,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1447,76.49464,3.4946365,3.4946365
161.5,25.6,70.0,165.0,970.0,CPAC,201503C,2015090718,1448,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1448,76.44506,6.4450607,6.4450607
160.8,25.9,70.0,165.0,970.0,CPAC,201503C,2015090721,1449,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1449,67.31856,2.6814423,-2.6814423
160.0,26.2,70.0,165.0,970.0,CPAC,201503C,2015090800,1450,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1450,70.84709,0.8470917,0.8470917
159.3,26.4,68.0,128.8,972.0,CPAC,201503C,2015090803,1451,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1451,78.64823,10.6482315,10.6482315
158.6,26.7,65.0,92.5,974.0,CPAC,201503C,2015090806,1452,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1452,68.34489,3.3448868,3.3448868
157.8,26.9,65.0,130.6,974.0,CPAC,201503C,2015090809,1453,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1453,88.531044,23.531044,23.531044
157.1,27.2,65.0,168.8,974.0,CPAC,201503C,2015090812,1454,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1454,73.98111,8.98111,8.98111
156.4,27.6,65.0,168.8,974.0,CPAC,201503C,2015090815,1455,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1455,74.35963,9.359627,9.359627
155.8,28.1,65.0,168.8,974.0,CPAC,201503C,2015090818,1456,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1456,72.630974,7.630974,7.630974
155.2,28.6,65.0,168.8,974.0,CPAC,201503C,2015090821,1457,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1457,78.44604,13.446037,13.446037
154.6,29.0,65.0,168.8,974.0,CPAC,201503C,2015090900,1458,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1458,78.57733,13.577332,13.577332
153.9,29.4,65.0,156.9,974.0,CPAC,201503C,2015090903,1459,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1459,94.877205,29.877205,29.877205
153.3,29.9,65.0,145.0,974.0,CPAC,201503C,2015090906,1460,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1460,90.85763,25.857628,25.857628
152.7,30.3,63.0,175.0,976.0,CPAC,201503C,2015090909,1461,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1461,81.54601,18.546013,18.546013
152.1,30.7,60.0,205.0,978.0,CPAC,201503C,2015090912,1462,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1462,81.483315,21.483315,21.483315
151.5,31.1,58.0,205.0,980.0,CPAC,201503C,2015090915,1463,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1463,83.09606,25.096062,25.096062
150.9,31.6,55.0,205.0,982.0,CPAC,201503C,2015090918,1464,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1464,56.51727,1.5172691,1.5172691
150.4,32.1,55.0,193.8,982.0,CPAC,201503C,2015090921,1465,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1465,56.00682,1.0068207,1.0068207
150.0,32.6,55.0,182.5,982.0,CPAC,201503C,2015091000,1466,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1466,50.354317,4.6456833,-4.6456833
