longitude,latitude,wind_speed,size_radius,pressure,source_dataset,cyclone_id,timestamp,sample_index,year,region,h5_file,h5_row_index,predicted_wind_speed,absolute_error,error
192.8,15.5,30.0,0.0,1006.0,CPAC,201503C,2015082412,1334,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1334,34.005672,4.0056725,4.0056725
192.8,16.0,30.0,0.0,1006.0,CPAC,201503C,2015082415,1335,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1335,34.990334,4.9903336,4.9903336
192.8,16.5,30.0,0.0,1006.0,CPAC,201503C,2015082418,1336,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1336,33.604458,3.6044579,3.6044579
192.8,16.9,28.0,0.0,1006.0,CPAC,201503C,2015082421,1337,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1337,30.20358,2.2035809,2.2035809
192.8,17.3,25.0,0.0,1006.0,CPAC,201503C,2015082500,1338,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1338,31.185102,6.1851025,6.1851025
192.8,17.6,25.0,0.0,1006.0,CPAC,201503C,2015082503,1339,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1339,25.170902,0.17090225,0.17090225
192.8,18.0,25.0,0.0,1006.0,CPAC,201503C,2015082506,1340,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1340,27.37055,2.3705502,2.3705502
192.8,18.1,25.0,0.0,1006.0,CPAC,201503C,2015082509,1341,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1341,25.074503,0.074502945,0.074502945
192.8,18.3,25.0,0.0,1006.0,CPAC,201503C,2015082512,1342,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1342,27.62845,2.6284504,2.6284504
192.8,18.4,25.0,0.0,1006.0,CPAC,201503C,2015082515,1343,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1343,28.261993,3.2619934,3.2619934
192.8,18.5,25.0,0.0,1006.0,CPAC,201503C,2015082518,1344,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1344,31.601059,6.601059,6.601059
192.8,18.6,28.0,0.0,1006.0,CPAC,201503C,2015082521,1345,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1345,28.894855,0.8948555,0.8948555
192.8,18.8,30.0,0.0,1005.0,CPAC,201503C,2015082600,1346,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1346,39.165535,9.165535,9.165535
192.8,18.9,30.0,0.0,1005.0,CPAC,201503C,2015082603,1347,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1347,47.72854,17.728539,17.728539
192.7,19.0,30.0,0.0,1005.0,CPAC,201503C,2015082606,1348,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1348,36.232967,6.2329674,6.2329674
192.6,18.9,30.0,0.0,1005.0,CPAC,201503C,2015082609,1349,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1349,29.19011,0.80989075,-0.80989075
192.5,18.8,30.0,0.0,1005.0,CPAC,201503C,2015082612,1350,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1350,27.263144,2.7368565,-2.7368565
192.4,18.6,33.0,7.5,1005.0,CPAC,201503C,2015082615,1351,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1351,35.777096,2.7770958,2.7770958
192.4,18.4,35.0,15.0,1004.0,CPAC,201503C,2015082618,1352,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1352,35.718147,0.7181473,0.7181473
192.3,18.2,40.0,22.5,1003.0,CPAC,201503C,2015082621,1353,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1353,54.84723,14.847229,14.847229
192.2,18.1,45.0,30.0,1001.0,CPAC,201503C,2015082700,1354,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1354,52.826267,7.8262672,7.8262672
192.1,18.1,45.0,32.5,1001.0,CPAC,201503C,2015082703,1355,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1355,52.618694,7.6186943,7.6186943
192.1,18.0,45.0,35.0,1001.0,CPAC,201503C,2015082706,1356,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1356,40.633514,4.3664856,-4.3664856
192.1,17.9,50.0,40.0,998.0,CPAC,201503C,2015082709,1357,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1357,48.27461,1.7253914,-1.7253914
192.0,17.9,55.0,45.0,994.0,CPAC,201503C,2015082712,1358,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1358,52.912888,2.0871124,-2.0871124
191.8,17.8,58.0,50.0,992.0,CPAC,201503C,2015082715,1359,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1359,54.094254,3.9057465,-3.9057465
191.7,17.7,60.0,55.0,990.0,CPAC,201503C,2015082718,1360,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1360,50.591602,9.408398,-9.408398
191.4,17.6,60.0,55.0,990.0,CPAC,201503C,2015082721,1361,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1361,46.025467,13.974533,-13.974533
191.2,17.5,60.0,55.0,990.0,CPAC,201503C,2015082800,1362,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1362,59.15166,0.8483391,-0.8483391
190.8,17.4,60.0,55.0,990.0,CPAC,201503C,2015082803,1363,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1363,47.36256,12.63744,-12.63744
190.5,17.4,60.0,55.0,990.0,CPAC,201503C,2015082806,1364,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1364,68.555885,8.555885,8.555885
190.1,17.4,60.0,60.0,990.0,CPAC,201503C,2015082809,1365,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1365,69.70036,9.700363,9.700363
189.6,17.4,60.0,65.0,990.0,CPAC,201503C,2015082812,1366,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1366,81.80197,21.801971,21.801971
189.1,17.4,60.0,65.0,990.0,CPAC,201503C,2015082815,1367,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1367,65.65582,5.6558228,5.6558228
188.7,17.5,60.0,65.0,990.0,CPAC,201503C,2015082818,1368,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1368,73.82033,13.820328,13.820328
188.3,17.6,60.0,68.8,990.0,CPAC,201503C,2015082821,1369,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1369,62.7964,2.7963982,2.7963982
187.9,17.6,60.0,72.5,990.0,CPAC,201503C,2015082900,1370,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1370,62.28323,2.2832298,2.2832298
187.5,17.6,63.0,76.9,988.0,CPAC,201503C,2015082903,1371,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1371,89.04752,26.047523,26.047523
187.1,17.7,65.0,81.2,985.0,CPAC,201503C,2015082906,1372,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1372,88.567085,23.567085,23.567085
186.6,17.8,73.0,81.9,981.0,CPAC,201503C,2015082909,1373,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1373,90.62208,17.622078,17.622078
186.1,17.9,80.0,82.5,976.0,CPAC,201503C,2015082912,1374,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1374,101.59155,21.591553,21.591553
185.6,17.9,95.0,87.5,964.0,CPAC,201503C,2015082915,1375,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1375,112.144844,17.144844,17.144844
185.1,17.9,110.0,92.5,952.0,CPAC,201503C,2015082918,1376,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1376,114.54477,4.5447693,4.5447693
184.7,18.0,113.0,97.5,950.0,CPAC,201503C,2015082921,1377,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1377,122.3201,9.320099,9.320099
184.3,18.1,115.0,102.5,948.0,CPAC,201503C,2015083000,1378,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1378,113.74343,1.2565689,-1.2565689
183.9,18.2,118.0,113.1,944.0,CPAC,201503C,2015083003,1379,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1379,128.59508,10.5950775,10.5950775
183.5,18.3,120.0,123.8,940.0,CPAC,201503C,2015083006,1380,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1380,117.94843,2.051567,-2.051567
183.2,18.5,118.0,111.2,943.0,CPAC,201503C,2015083009,1381,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1381,117.9318,0.06819916,-0.06819916
182.8,18.6,115.0,98.8,946.0,CPAC,201503C,2015083012,1382,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1382,101.22547,13.7745285,-13.7745285
182.6,18.9,113.0,94.4,949.0,CPAC,201503C,2015083015,1383,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1383,106.60554,6.3944626,-6.3944626
182.3,19.2,110.0,90.0,952.0,CPAC,201503C,2015083018,1384,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1384,100.61277,9.38723,-9.38723
182.1,19.4,110.0,96.2,952.0,CPAC,201503C,2015083021,1385,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1385,104.708336,5.291664,-5.291664
181.9,19.7,110.0,102.5,952.0,CPAC,201503C,2015083100,1386,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1386,116.38976,6.389763,6.389763
181.7,20.0,113.0,103.8,950.0,CPAC,201503C,2015083103,1387,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1387,107.32078,5.679222,-5.679222
181.4,20.3,115.0,105.0,947.0,CPAC,201503C,2015083106,1388,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1388,117.628365,2.6283646,2.6283646
181.2,20.7,115.0,106.2,947.0,CPAC,201503C,2015083109,1389,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1389,104.31652,10.683479,-10.683479
180.9,21.1,115.0,107.5,947.0,CPAC,201503C,2015083112,1390,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1390,111.34062,3.659378,-3.659378
180.8,21.4,115.0,107.5,947.0,CPAC,201503C,2015083115,1391,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1391,112.78817,2.2118301,-2.2118301
180.6,21.7,115.0,107.5,947.0,CPAC,201503C,2015083118,1392,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1392,116.19634,1.1963425,1.1963425
180.6,21.9,113.0,111.2,950.0,CPAC,201503C,2015083121,1393,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1393,107.01118,5.988823,-5.988823
180.5,22.2,110.0,115.0,952.0,CPAC,201503C,2015090100,1394,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1394,103.174995,6.8250046,-6.8250046
180.5,22.5,108.0,115.0,948.0,CPAC,201503C,2015090103,1395,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1395,102.93257,5.0674286,-5.0674286
180.5,22.8,105.0,115.0,944.0,CPAC,201503C,2015090106,1396,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1396,109.050575,4.0505753,4.0505753
180.3,23.0,103.0,115.0,946.0,CPAC,201503C,2015090109,1397,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1397,101.85291,1.1470871,-1.1470871
180.2,23.2,100.0,115.0,948.0,CPAC,201503C,2015090112,1398,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1398,83.831345,16.168655,-16.168655
180.1,23.4,95.0,115.0,952.0,CPAC,201503C,2015090115,1399,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1399,87.88226,7.117737,-7.117737
179.9,23.6,90.0,115.0,956.0,CPAC,201503C,2015090118,1400,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1400,87.598,2.4020004,-2.4020004
179.8,23.8,88.0,115.0,958.0,CPAC,201503C,2015090121,1401,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1401,86.53331,1.4666901,-1.4666901
179.6,24.0,85.0,115.0,959.0,CPAC,201503C,2015090200,1402,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1402,90.46126,5.461258,5.461258
179.4,24.1,83.0,115.0,961.0,CPAC,201503C,2015090203,1403,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1403,104.14441,21.14441,21.14441
179.2,24.2,80.0,115.0,963.0,CPAC,201503C,2015090206,1404,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1404,83.60282,3.6028214,3.6028214
178.9,24.4,80.0,115.0,963.0,CPAC,201503C,2015090209,1405,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1405,85.902016,5.9020157,5.9020157
178.7,24.5,80.0,115.0,963.0,CPAC,201503C,2015090212,1406,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1406,76.17747,3.8225327,-3.8225327
178.5,24.6,80.0,118.8,963.0,CPAC,201503C,2015090215,1407,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1407,78.067345,1.9326553,-1.9326553
178.3,24.7,80.0,122.5,963.0,CPAC,201503C,2015090218,1408,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1408,88.29061,8.290611,8.290611
178.2,24.7,83.0,117.5,961.0,CPAC,201503C,2015090221,1409,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1409,75.46688,7.533119,-7.533119
178.1,24.7,85.0,112.5,959.0,CPAC,201503C,2015090300,1410,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1410,72.16641,12.833588,-12.833588
178.0,24.6,88.0,112.5,958.0,CPAC,201503C,2015090303,1411,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1411,93.55219,5.5521927,5.5521927
177.9,24.5,90.0,112.5,956.0,CPAC,201503C,2015090306,1412,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1412,86.31962,3.6803818,-3.6803818
177.8,24.4,88.0,113.1,958.0,CPAC,201503C,2015090309,1413,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1413,87.031494,0.96850586,-0.96850586
177.6,24.3,85.0,113.8,959.0,CPAC,201503C,2015090312,1414,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1414,73.12751,11.87249,-11.87249
177.4,24.1,83.0,107.5,961.0,CPAC,201503C,2015090315,1415,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1415,72.447235,10.552765,-10.552765
177.2,24.0,80.0,101.2,963.0,CPAC,201503C,2015090318,1416,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1416,66.036514,13.963486,-13.963486
176.9,23.9,78.0,103.1,965.0,CPAC,201503C,2015090321,1417,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1417,75.70977,2.2902298,-2.2902298
176.7,23.7,75.0,105.0,967.0,CPAC,201503C,2015090400,1418,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1418,74.754265,0.24573517,-0.24573517
176.4,23.6,73.0,105.0,969.0,CPAC,201503C,2015090403,1419,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1419,73.61519,0.6151886,0.6151886
176.2,23.6,70.0,105.0,970.0,CPAC,201503C,2015090406,1420,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1420,67.37462,2.6253815,-2.6253815
175.8,23.6,70.0,110.0,970.0,CPAC,201503C,2015090409,1421,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1421,67.6899,2.3100967,-2.3100967
175.5,23.5,70.0,115.0,970.0,CPAC,201503C,2015090412,1422,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1422,64.49719,5.5028076,-5.5028076
175.2,23.5,70.0,115.0,970.0,CPAC,201503C,2015090415,1423,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1423,53.051804,16.948196,-16.948196
174.8,23.5,70.0,115.0,970.0,CPAC,201503C,2015090418,1424,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1424,55.88932,14.11068,-14.11068
174.3,23.5,73.0,115.0,969.0,CPAC,201503C,2015090421,1425,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1425,79.427605,6.4276047,6.4276047
173.8,23.5,75.0,115.0,967.0,CPAC,201503C,2015090500,1426,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1426,66.13103,8.868973,-8.868973
173.2,23.6,78.0,121.9,965.0,CPAC,201503C,2015090503,1427,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1427,83.252556,5.252556,5.252556
172.7,23.6,80.0,128.8,963.0,CPAC,201503C,2015090506,1428,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1428,88.785164,8.785164,8.785164
172.1,23.6,85.0,131.9,960.0,CPAC,201503C,2015090509,1429,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1429,95.26481,10.264809,10.264809
171.4,23.6,90.0,135.0,956.0,CPAC,201503C,2015090512,1430,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1430,77.56214,12.437859,-12.437859
170.9,23.6,93.0,135.0,954.0,CPAC,201503C,2015090515,1431,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1431,97.93855,4.938553,4.938553
170.4,23.7,95.0,135.0,952.0,CPAC,201503C,2015090518,1432,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1432,80.749115,14.250885,-14.250885
169.9,23.8,93.0,142.5,954.0,CPAC,201503C,2015090521,1433,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1433,84.11735,8.882652,-8.882652
169.4,23.9,90.0,150.0,956.0,CPAC,201503C,2015090600,1434,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1434,79.01124,10.988762,-10.988762
168.9,24.0,90.0,150.0,956.0,CPAC,201503C,2015090603,1435,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1435,87.275085,2.7249146,-2.7249146
168.5,24.1,90.0,150.0,956.0,CPAC,201503C,2015090606,1436,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1436,92.11268,2.1126785,2.1126785
167.9,24.2,88.0,150.0,958.0,CPAC,201503C,2015090609,1437,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1437,93.02844,5.0284424,5.0284424
167.4,24.3,85.0,150.0,959.0,CPAC,201503C,2015090612,1438,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1438,93.75971,8.759712,8.759712
166.8,24.4,85.0,151.9,959.0,CPAC,201503C,2015090615,1439,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1439,82.36753,2.6324692,-2.6324692
166.1,24.4,85.0,153.8,959.0,CPAC,201503C,2015090618,1440,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1440,79.46983,5.5301666,-5.5301666
165.6,24.5,83.0,153.8,961.0,CPAC,201503C,2015090621,1441,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1441,76.95223,6.0477676,-6.0477676
165.2,24.6,80.0,153.8,963.0,CPAC,201503C,2015090700,1442,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1442,85.27041,5.2704086,5.2704086
164.6,24.8,78.0,152.5,965.0,CPAC,201503C,2015090703,1443,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1443,77.103264,0.89673615,-0.89673615
164.1,24.9,75.0,151.2,967.0,CPAC,201503C,2015090706,1444,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1444,79.2713,4.2713013,4.2713013
163.4,25.0,75.0,159.4,967.0,CPAC,201503C,2015090709,1445,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1445,83.66597,8.66597,8.66597
162.7,25.2,75.0,167.5,967.0,CPAC,201503C,2015090712,1446,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1446,73.49033,1.5096664,-1.5096664
162.1,25.4,73.0,166.2,969.0,CPAC,201503C,2015090715,1447,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1447,77.91362,4.91362,4.91362
161.5,25.6,70.0,165.0,970.0,CPAC,201503C,2015090718,1448,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1448,82.07277,12.072769,12.072769
160.8,25.9,70.0,165.0,970.0,CPAC,201503C,2015090721,1449,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1449,72.70008,2.7000809,2.7000809
160.0,26.2,70.0,165.0,970.0,CPAC,201503C,2015090800,1450,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1450,75.46597,5.465973,5.465973
159.3,26.4,68.0,128.8,972.0,CPAC,201503C,2015090803,1451,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1451,88.03546,20.035461,20.035461
158.6,26.7,65.0,92.5,974.0,CPAC,201503C,2015090806,1452,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1452,79.19546,14.195457,14.195457
157.8,26.9,65.0,130.6,974.0,CPAC,201503C,2015090809,1453,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1453,75.56147,10.56147,10.56147
157.1,27.2,65.0,168.8,974.0,CPAC,201503C,2015090812,1454,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1454,72.32462,7.324623,7.324623
156.4,27.6,65.0,168.8,974.0,CPAC,201503C,2015090815,1455,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1455,82.434296,17.434296,17.434296
155.8,28.1,65.0,168.8,974.0,CPAC,201503C,2015090818,1456,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1456,73.76304,8.763039,8.763039
155.2,28.6,65.0,168.8,974.0,CPAC,201503C,2015090821,1457,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1457,80.423935,15.423935,15.423935
154.6,29.0,65.0,168.8,974.0,CPAC,201503C,2015090900,1458,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1458,86.721375,21.721375,21.721375
153.9,29.4,65.0,156.9,974.0,CPAC,201503C,2015090903,1459,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1459,81.49764,16.497643,16.497643
153.3,29.9,65.0,145.0,974.0,CPAC,201503C,2015090906,1460,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1460,84.79298,19.792976,19.792976
152.7,30.3,63.0,175.0,976.0,CPAC,201503C,2015090909,1461,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1461,88.651726,25.651726,25.651726
152.1,30.7,60.0,205.0,978.0,CPAC,201503C,2015090912,1462,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1462,82.69796,22.69796,22.69796
151.5,31.1,58.0,205.0,980.0,CPAC,201503C,2015090915,1463,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1463,83.63703,25.637032,25.637032
150.9,31.6,55.0,205.0,982.0,CPAC,201503C,2015090918,1464,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1464,69.60697,14.606972,14.606972
150.4,32.1,55.0,193.8,982.0,CPAC,201503C,2015090921,1465,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1465,71.3422,16.342201,16.342201
150.0,32.6,55.0,182.5,982.0,CPAC,201503C,2015091000,1466,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1466,60.519592,5.5195923,5.5195923
