longitude,latitude,wind_speed,size_radius,pressure,source_dataset,cyclone_id,timestamp,sample_index,year,region,h5_file,h5_row_index,predicted_wind_speed,absolute_error,error
192.8,15.5,30.0,0.0,1006.0,CPAC,201503C,2015082412,1334,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1334,25.861824,4.138176,-4.138176
192.8,16.0,30.0,0.0,1006.0,CPAC,201503C,2015082415,1335,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1335,28.97036,1.0296402,-1.0296402
192.8,16.5,30.0,0.0,1006.0,CPAC,201503C,2015082418,1336,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1336,37.703053,7.7030525,7.7030525
192.8,16.9,28.0,0.0,1006.0,CPAC,201503C,2015082421,1337,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1337,27.250296,0.74970436,-0.74970436
192.8,17.3,25.0,0.0,1006.0,CPAC,201503C,2015082500,1338,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1338,31.716053,6.716053,6.716053
192.8,17.6,25.0,0.0,1006.0,CPAC,201503C,2015082503,1339,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1339,27.24256,2.2425594,2.2425594
192.8,18.0,25.0,0.0,1006.0,CPAC,201503C,2015082506,1340,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1340,30.677862,5.677862,5.677862
192.8,18.1,25.0,0.0,1006.0,CPAC,201503C,2015082509,1341,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1341,28.566723,3.5667229,3.5667229
192.8,18.3,25.0,0.0,1006.0,CPAC,201503C,2015082512,1342,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1342,31.159048,6.159048,6.159048
192.8,18.4,25.0,0.0,1006.0,CPAC,201503C,2015082515,1343,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1343,26.995825,1.9958248,1.9958248
192.8,18.5,25.0,0.0,1006.0,CPAC,201503C,2015082518,1344,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1344,30.993986,5.993986,5.993986
192.8,18.6,28.0,0.0,1006.0,CPAC,201503C,2015082521,1345,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1345,34.40202,6.4020195,6.4020195
192.8,18.8,30.0,0.0,1005.0,CPAC,201503C,2015082600,1346,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1346,50.690533,20.690533,20.690533
192.8,18.9,30.0,0.0,1005.0,CPAC,201503C,2015082603,1347,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1347,43.446358,13.446358,13.446358
192.7,19.0,30.0,0.0,1005.0,CPAC,201503C,2015082606,1348,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1348,55.887108,25.887108,25.887108
192.6,18.9,30.0,0.0,1005.0,CPAC,201503C,2015082609,1349,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1349,44.01316,14.013161,14.013161
192.5,18.8,30.0,0.0,1005.0,CPAC,201503C,2015082612,1350,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1350,31.45118,1.4511795,1.4511795
192.4,18.6,33.0,7.5,1005.0,CPAC,201503C,2015082615,1351,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1351,40.67276,7.67276,7.67276
192.4,18.4,35.0,15.0,1004.0,CPAC,201503C,2015082618,1352,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1352,39.128067,4.128067,4.128067
192.3,18.2,40.0,22.5,1003.0,CPAC,201503C,2015082621,1353,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1353,72.615295,32.615295,32.615295
192.2,18.1,45.0,30.0,1001.0,CPAC,201503C,2015082700,1354,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1354,58.326622,13.326622,13.326622
192.1,18.1,45.0,32.5,1001.0,CPAC,201503C,2015082703,1355,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1355,49.033745,4.033745,4.033745
192.1,18.0,45.0,35.0,1001.0,CPAC,201503C,2015082706,1356,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1356,52.954006,7.954006,7.954006
192.1,17.9,50.0,40.0,998.0,CPAC,201503C,2015082709,1357,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1357,53.50123,3.5012283,3.5012283
192.0,17.9,55.0,45.0,994.0,CPAC,201503C,2015082712,1358,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1358,49.859386,5.1406136,-5.1406136
191.8,17.8,58.0,50.0,992.0,CPAC,201503C,2015082715,1359,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1359,57.04073,0.9592705,-0.9592705
191.7,17.7,60.0,55.0,990.0,CPAC,201503C,2015082718,1360,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1360,64.06476,4.0647583,4.0647583
191.4,17.6,60.0,55.0,990.0,CPAC,201503C,2015082721,1361,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1361,75.60735,15.607353,15.607353
191.2,17.5,60.0,55.0,990.0,CPAC,201503C,2015082800,1362,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1362,50.523113,9.476887,-9.476887
190.8,17.4,60.0,55.0,990.0,CPAC,201503C,2015082803,1363,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1363,42.42781,17.57219,-17.57219
190.5,17.4,60.0,55.0,990.0,CPAC,201503C,2015082806,1364,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1364,68.6909,8.690903,8.690903
190.1,17.4,60.0,60.0,990.0,CPAC,201503C,2015082809,1365,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1365,69.01479,9.014793,9.014793
189.6,17.4,60.0,65.0,990.0,CPAC,201503C,2015082812,1366,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1366,86.00106,26.00106,26.00106
189.1,17.4,60.0,65.0,990.0,CPAC,201503C,2015082815,1367,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1367,58.240303,1.759697,-1.759697
188.7,17.5,60.0,65.0,990.0,CPAC,201503C,2015082818,1368,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1368,72.690895,12.690895,12.690895
188.3,17.6,60.0,68.8,990.0,CPAC,201503C,2015082821,1369,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1369,66.00859,6.0085907,6.0085907
187.9,17.6,60.0,72.5,990.0,CPAC,201503C,2015082900,1370,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1370,60.102394,0.102394104,0.102394104
187.5,17.6,63.0,76.9,988.0,CPAC,201503C,2015082903,1371,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1371,69.88751,6.887512,6.887512
187.1,17.7,65.0,81.2,985.0,CPAC,201503C,2015082906,1372,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1372,85.20964,20.20964,20.20964
186.6,17.8,73.0,81.9,981.0,CPAC,201503C,2015082909,1373,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1373,75.253006,2.253006,2.253006
186.1,17.9,80.0,82.5,976.0,CPAC,201503C,2015082912,1374,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1374,93.725,13.724998,13.724998
185.6,17.9,95.0,87.5,964.0,CPAC,201503C,2015082915,1375,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1375,106.6926,11.692596,11.692596
185.1,17.9,110.0,92.5,952.0,CPAC,201503C,2015082918,1376,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1376,118.13991,8.139908,8.139908
184.7,18.0,113.0,97.5,950.0,CPAC,201503C,2015082921,1377,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1377,124.39129,11.391289,11.391289
184.3,18.1,115.0,102.5,948.0,CPAC,201503C,2015083000,1378,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1378,113.9322,1.0678024,-1.0678024
183.9,18.2,118.0,113.1,944.0,CPAC,201503C,2015083003,1379,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1379,112.79178,5.2082214,-5.2082214
183.5,18.3,120.0,123.8,940.0,CPAC,201503C,2015083006,1380,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1380,113.53431,6.4656906,-6.4656906
183.2,18.5,118.0,111.2,943.0,CPAC,201503C,2015083009,1381,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1381,119.651,1.651001,1.651001
182.8,18.6,115.0,98.8,946.0,CPAC,201503C,2015083012,1382,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1382,91.28574,23.714256,-23.714256
182.6,18.9,113.0,94.4,949.0,CPAC,201503C,2015083015,1383,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1383,111.06506,1.9349365,-1.9349365
182.3,19.2,110.0,90.0,952.0,CPAC,201503C,2015083018,1384,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1384,97.349655,12.650345,-12.650345
182.1,19.4,110.0,96.2,952.0,CPAC,201503C,2015083021,1385,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1385,98.08129,11.918709,-11.918709
181.9,19.7,110.0,102.5,952.0,CPAC,201503C,2015083100,1386,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1386,108.9859,1.0140991,-1.0140991
181.7,20.0,113.0,103.8,950.0,CPAC,201503C,2015083103,1387,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1387,107.03545,5.964546,-5.964546
181.4,20.3,115.0,105.0,947.0,CPAC,201503C,2015083106,1388,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1388,117.95391,2.9539108,2.9539108
181.2,20.7,115.0,106.2,947.0,CPAC,201503C,2015083109,1389,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1389,113.7285,1.2714996,-1.2714996
180.9,21.1,115.0,107.5,947.0,CPAC,201503C,2015083112,1390,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1390,114.81841,0.18158722,-0.18158722
180.8,21.4,115.0,107.5,947.0,CPAC,201503C,2015083115,1391,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1391,112.83903,2.1609726,-2.1609726
180.6,21.7,115.0,107.5,947.0,CPAC,201503C,2015083118,1392,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1392,115.724754,0.72475433,0.72475433
180.6,21.9,113.0,111.2,950.0,CPAC,201503C,2015083121,1393,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1393,98.36627,14.633728,-14.633728
180.5,22.2,110.0,115.0,952.0,CPAC,201503C,2015090100,1394,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1394,94.87464,15.125359,-15.125359
180.5,22.5,108.0,115.0,948.0,CPAC,201503C,2015090103,1395,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1395,98.76878,9.231216,-9.231216
180.5,22.8,105.0,115.0,944.0,CPAC,201503C,2015090106,1396,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1396,102.88699,2.1130066,-2.1130066
180.3,23.0,103.0,115.0,946.0,CPAC,201503C,2015090109,1397,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1397,99.760666,3.239334,-3.239334
180.2,23.2,100.0,115.0,948.0,CPAC,201503C,2015090112,1398,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1398,54.880417,45.119583,-45.119583
180.1,23.4,95.0,115.0,952.0,CPAC,201503C,2015090115,1399,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1399,76.12946,18.870537,-18.870537
179.9,23.6,90.0,115.0,956.0,CPAC,201503C,2015090118,1400,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1400,90.25069,0.25068665,0.25068665
179.8,23.8,88.0,115.0,958.0,CPAC,201503C,2015090121,1401,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1401,78.25299,9.747009,-9.747009
179.6,24.0,85.0,115.0,959.0,CPAC,201503C,2015090200,1402,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1402,82.05438,2.9456177,-2.9456177
179.4,24.1,83.0,115.0,961.0,CPAC,201503C,2015090203,1403,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1403,107.30216,24.302162,24.302162
179.2,24.2,80.0,115.0,963.0,CPAC,201503C,2015090206,1404,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1404,84.491806,4.491806,4.491806
178.9,24.4,80.0,115.0,963.0,CPAC,201503C,2015090209,1405,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1405,86.87584,6.875839,6.875839
178.7,24.5,80.0,115.0,963.0,CPAC,201503C,2015090212,1406,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1406,84.20509,4.2050934,4.2050934
178.5,24.6,80.0,118.8,963.0,CPAC,201503C,2015090215,1407,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1407,86.612076,6.612076,6.612076
178.3,24.7,80.0,122.5,963.0,CPAC,201503C,2015090218,1408,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1408,88.48781,8.487808,8.487808
178.2,24.7,83.0,117.5,961.0,CPAC,201503C,2015090221,1409,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1409,91.81792,8.817917,8.817917
178.1,24.7,85.0,112.5,959.0,CPAC,201503C,2015090300,1410,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1410,81.74516,3.254837,-3.254837
178.0,24.6,88.0,112.5,958.0,CPAC,201503C,2015090303,1411,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1411,93.38308,5.3830795,5.3830795
177.9,24.5,90.0,112.5,956.0,CPAC,201503C,2015090306,1412,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1412,100.36277,10.36277,10.36277
177.8,24.4,88.0,113.1,958.0,CPAC,201503C,2015090309,1413,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1413,88.91698,0.9169769,0.9169769
177.6,24.3,85.0,113.8,959.0,CPAC,201503C,2015090312,1414,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1414,69.342705,15.657295,-15.657295
177.4,24.1,83.0,107.5,961.0,CPAC,201503C,2015090315,1415,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1415,60.113586,22.886414,-22.886414
177.2,24.0,80.0,101.2,963.0,CPAC,201503C,2015090318,1416,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1416,63.846054,16.153946,-16.153946
176.9,23.9,78.0,103.1,965.0,CPAC,201503C,2015090321,1417,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1417,57.422356,20.577644,-20.577644
176.7,23.7,75.0,105.0,967.0,CPAC,201503C,2015090400,1418,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1418,66.54773,8.4522705,-8.4522705
176.4,23.6,73.0,105.0,969.0,CPAC,201503C,2015090403,1419,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1419,69.43437,3.565628,-3.565628
176.2,23.6,70.0,105.0,970.0,CPAC,201503C,2015090406,1420,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1420,68.67062,1.3293762,-1.3293762
175.8,23.6,70.0,110.0,970.0,CPAC,201503C,2015090409,1421,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1421,66.123726,3.876274,-3.876274
175.5,23.5,70.0,115.0,970.0,CPAC,201503C,2015090412,1422,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1422,68.127426,1.8725739,-1.8725739
175.2,23.5,70.0,115.0,970.0,CPAC,201503C,2015090415,1423,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1423,63.6753,6.3246994,-6.3246994
174.8,23.5,70.0,115.0,970.0,CPAC,201503C,2015090418,1424,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1424,54.36368,15.636318,-15.636318
174.3,23.5,73.0,115.0,969.0,CPAC,201503C,2015090421,1425,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1425,67.98223,5.017769,-5.017769
173.8,23.5,75.0,115.0,967.0,CPAC,201503C,2015090500,1426,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1426,69.16362,5.83638,-5.83638
173.2,23.6,78.0,121.9,965.0,CPAC,201503C,2015090503,1427,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1427,79.70787,1.7078705,1.7078705
172.7,23.6,80.0,128.8,963.0,CPAC,201503C,2015090506,1428,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1428,80.528496,0.5284958,0.5284958
172.1,23.6,85.0,131.9,960.0,CPAC,201503C,2015090509,1429,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1429,91.16868,6.1686783,6.1686783
171.4,23.6,90.0,135.0,956.0,CPAC,201503C,2015090512,1430,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1430,84.40911,5.590889,-5.590889
170.9,23.6,93.0,135.0,954.0,CPAC,201503C,2015090515,1431,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1431,95.817986,2.8179855,2.8179855
170.4,23.7,95.0,135.0,952.0,CPAC,201503C,2015090518,1432,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1432,86.97059,8.029411,-8.029411
169.9,23.8,93.0,142.5,954.0,CPAC,201503C,2015090521,1433,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1433,79.63093,13.369072,-13.369072
169.4,23.9,90.0,150.0,956.0,CPAC,201503C,2015090600,1434,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1434,79.22097,10.77903,-10.77903
168.9,24.0,90.0,150.0,956.0,CPAC,201503C,2015090603,1435,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1435,89.09093,0.9090729,-0.9090729
168.5,24.1,90.0,150.0,956.0,CPAC,201503C,2015090606,1436,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1436,94.16554,4.1655426,4.1655426
167.9,24.2,88.0,150.0,958.0,CPAC,201503C,2015090609,1437,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1437,91.71246,3.7124634,3.7124634
167.4,24.3,85.0,150.0,959.0,CPAC,201503C,2015090612,1438,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1438,81.72342,3.2765808,-3.2765808
166.8,24.4,85.0,151.9,959.0,CPAC,201503C,2015090615,1439,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1439,80.221016,4.778984,-4.778984
166.1,24.4,85.0,153.8,959.0,CPAC,201503C,2015090618,1440,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1440,82.195435,2.8045654,-2.8045654
165.6,24.5,83.0,153.8,961.0,CPAC,201503C,2015090621,1441,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1441,72.3975,10.602501,-10.602501
165.2,24.6,80.0,153.8,963.0,CPAC,201503C,2015090700,1442,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1442,93.352135,13.352135,13.352135
164.6,24.8,78.0,152.5,965.0,CPAC,201503C,2015090703,1443,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1443,81.7078,3.7078018,3.7078018
164.1,24.9,75.0,151.2,967.0,CPAC,201503C,2015090706,1444,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1444,78.19235,3.1923523,3.1923523
163.4,25.0,75.0,159.4,967.0,CPAC,201503C,2015090709,1445,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1445,82.49456,7.4945602,7.4945602
162.7,25.2,75.0,167.5,967.0,CPAC,201503C,2015090712,1446,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1446,81.93838,6.9383774,6.9383774
162.1,25.4,73.0,166.2,969.0,CPAC,201503C,2015090715,1447,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1447,84.046425,11.046425,11.046425
161.5,25.6,70.0,165.0,970.0,CPAC,201503C,2015090718,1448,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1448,86.05625,16.056252,16.056252
160.8,25.9,70.0,165.0,970.0,CPAC,201503C,2015090721,1449,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1449,74.14712,4.1471176,4.1471176
160.0,26.2,70.0,165.0,970.0,CPAC,201503C,2015090800,1450,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1450,73.33936,3.339363,3.339363
159.3,26.4,68.0,128.8,972.0,CPAC,201503C,2015090803,1451,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1451,77.01872,9.018723,9.018723
158.6,26.7,65.0,92.5,974.0,CPAC,201503C,2015090806,1452,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1452,81.40913,16.409126,16.409126
157.8,26.9,65.0,130.6,974.0,CPAC,201503C,2015090809,1453,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1453,84.84071,19.840714,19.840714
157.1,27.2,65.0,168.8,974.0,CPAC,201503C,2015090812,1454,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1454,82.71858,17.718582,17.718582
156.4,27.6,65.0,168.8,974.0,CPAC,201503C,2015090815,1455,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1455,85.70423,20.704231,20.704231
155.8,28.1,65.0,168.8,974.0,CPAC,201503C,2015090818,1456,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1456,89.02166,24.02166,24.02166
155.2,28.6,65.0,168.8,974.0,CPAC,201503C,2015090821,1457,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1457,90.76753,25.767532,25.767532
154.6,29.0,65.0,168.8,974.0,CPAC,201503C,2015090900,1458,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1458,84.81535,19.815353,19.815353
153.9,29.4,65.0,156.9,974.0,CPAC,201503C,2015090903,1459,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1459,86.038315,21.038315,21.038315
153.3,29.9,65.0,145.0,974.0,CPAC,201503C,2015090906,1460,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1460,91.52026,26.520264,26.520264
152.7,30.3,63.0,175.0,976.0,CPAC,201503C,2015090909,1461,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1461,90.89032,27.89032,27.89032
152.1,30.7,60.0,205.0,978.0,CPAC,201503C,2015090912,1462,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1462,90.19249,30.19249,30.19249
151.5,31.1,58.0,205.0,980.0,CPAC,201503C,2015090915,1463,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1463,71.88719,13.887192,13.887192
150.9,31.6,55.0,205.0,982.0,CPAC,201503C,2015090918,1464,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1464,65.06483,10.064827,10.064827
150.4,32.1,55.0,193.8,982.0,CPAC,201503C,2015090921,1465,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1465,70.48541,15.485413,15.485413
150.0,32.6,55.0,182.5,982.0,CPAC,201503C,2015091000,1466,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1466,52.304317,2.6956825,-2.6956825
