longitude,latitude,wind_speed,size_radius,pressure,source_dataset,cyclone_id,timestamp,sample_index,year,region,h5_file,h5_row_index,predicted_wind_speed,absolute_error,error
192.8,15.5,30.0,0.0,1006.0,CPAC,201503C,2015082412,1334,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1334,35.54851,5.5485115,5.5485115
192.8,16.0,30.0,0.0,1006.0,CPAC,201503C,2015082415,1335,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1335,31.12826,1.1282597,1.1282597
192.8,16.5,30.0,0.0,1006.0,CPAC,201503C,2015082418,1336,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1336,33.529106,3.5291061,3.5291061
192.8,16.9,28.0,0.0,1006.0,CPAC,201503C,2015082421,1337,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1337,26.84083,1.1591702,-1.1591702
192.8,17.3,25.0,0.0,1006.0,CPAC,201503C,2015082500,1338,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1338,28.733316,3.7333164,3.7333164
192.8,17.6,25.0,0.0,1006.0,CPAC,201503C,2015082503,1339,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1339,26.256083,1.2560825,1.2560825
192.8,18.0,25.0,0.0,1006.0,CPAC,201503C,2015082506,1340,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1340,26.990541,1.9905415,1.9905415
192.8,18.1,25.0,0.0,1006.0,CPAC,201503C,2015082509,1341,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1341,25.138979,0.13897896,0.13897896
192.8,18.3,25.0,0.0,1006.0,CPAC,201503C,2015082512,1342,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1342,25.9933,0.9932995,0.9932995
192.8,18.4,25.0,0.0,1006.0,CPAC,201503C,2015082515,1343,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1343,32.596226,7.5962257,7.5962257
192.8,18.5,25.0,0.0,1006.0,CPAC,201503C,2015082518,1344,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1344,37.38524,12.385239,12.385239
192.8,18.6,28.0,0.0,1006.0,CPAC,201503C,2015082521,1345,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1345,28.021494,0.021493912,0.021493912
192.8,18.8,30.0,0.0,1005.0,CPAC,201503C,2015082600,1346,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1346,38.875168,8.875168,8.875168
192.8,18.9,30.0,0.0,1005.0,CPAC,201503C,2015082603,1347,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1347,36.8585,6.8585014,6.8585014
192.7,19.0,30.0,0.0,1005.0,CPAC,201503C,2015082606,1348,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1348,42.63108,12.631081,12.631081
192.6,18.9,30.0,0.0,1005.0,CPAC,201503C,2015082609,1349,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1349,41.952724,11.952724,11.952724
192.5,18.8,30.0,0.0,1005.0,CPAC,201503C,2015082612,1350,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1350,33.94629,3.946289,3.946289
192.4,18.6,33.0,7.5,1005.0,CPAC,201503C,2015082615,1351,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1351,42.290123,9.290123,9.290123
192.4,18.4,35.0,15.0,1004.0,CPAC,201503C,2015082618,1352,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1352,46.059917,11.059917,11.059917
192.3,18.2,40.0,22.5,1003.0,CPAC,201503C,2015082621,1353,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1353,57.847744,17.847744,17.847744
192.2,18.1,45.0,30.0,1001.0,CPAC,201503C,2015082700,1354,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1354,59.44143,14.441429,14.441429
192.1,18.1,45.0,32.5,1001.0,CPAC,201503C,2015082703,1355,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1355,50.651268,5.651268,5.651268
192.1,18.0,45.0,35.0,1001.0,CPAC,201503C,2015082706,1356,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1356,57.54236,12.542358,12.542358
192.1,17.9,50.0,40.0,998.0,CPAC,201503C,2015082709,1357,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1357,56.265804,6.2658043,6.2658043
192.0,17.9,55.0,45.0,994.0,CPAC,201503C,2015082712,1358,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1358,58.93925,3.939251,3.939251
191.8,17.8,58.0,50.0,992.0,CPAC,201503C,2015082715,1359,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1359,61.945408,3.9454079,3.9454079
191.7,17.7,60.0,55.0,990.0,CPAC,201503C,2015082718,1360,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1360,71.153435,11.153435,11.153435
191.4,17.6,60.0,55.0,990.0,CPAC,201503C,2015082721,1361,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1361,50.155327,9.844673,-9.844673
191.2,17.5,60.0,55.0,990.0,CPAC,201503C,2015082800,1362,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1362,55.133003,4.866997,-4.866997
190.8,17.4,60.0,55.0,990.0,CPAC,201503C,2015082803,1363,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1363,48.121376,11.878624,-11.878624
190.5,17.4,60.0,55.0,990.0,CPAC,201503C,2015082806,1364,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1364,71.24939,11.24939,11.24939
190.1,17.4,60.0,60.0,990.0,CPAC,201503C,2015082809,1365,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1365,67.79897,7.798973,7.798973
189.6,17.4,60.0,65.0,990.0,CPAC,201503C,2015082812,1366,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1366,76.51328,16.513283,16.513283
189.1,17.4,60.0,65.0,990.0,CPAC,201503C,2015082815,1367,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1367,64.47938,4.4793777,4.4793777
188.7,17.5,60.0,65.0,990.0,CPAC,201503C,2015082818,1368,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1368,71.830574,11.830574,11.830574
188.3,17.6,60.0,68.8,990.0,CPAC,201503C,2015082821,1369,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1369,68.99867,8.9986725,8.9986725
187.9,17.6,60.0,72.5,990.0,CPAC,201503C,2015082900,1370,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1370,61.331097,1.3310966,1.3310966
187.5,17.6,63.0,76.9,988.0,CPAC,201503C,2015082903,1371,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1371,57.68469,5.3153114,-5.3153114
187.1,17.7,65.0,81.2,985.0,CPAC,201503C,2015082906,1372,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1372,83.522156,18.522156,18.522156
186.6,17.8,73.0,81.9,981.0,CPAC,201503C,2015082909,1373,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1373,74.82962,1.8296204,1.8296204
186.1,17.9,80.0,82.5,976.0,CPAC,201503C,2015082912,1374,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1374,100.64455,20.644547,20.644547
185.6,17.9,95.0,87.5,964.0,CPAC,201503C,2015082915,1375,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1375,99.76415,4.7641525,4.7641525
185.1,17.9,110.0,92.5,952.0,CPAC,201503C,2015082918,1376,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1376,113.53119,3.531189,3.531189
184.7,18.0,113.0,97.5,950.0,CPAC,201503C,2015082921,1377,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1377,119.49191,6.491913,6.491913
184.3,18.1,115.0,102.5,948.0,CPAC,201503C,2015083000,1378,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1378,114.19797,0.8020325,-0.8020325
183.9,18.2,118.0,113.1,944.0,CPAC,201503C,2015083003,1379,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1379,117.17852,0.8214798,-0.8214798
183.5,18.3,120.0,123.8,940.0,CPAC,201503C,2015083006,1380,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1380,116.71622,3.283783,-3.283783
183.2,18.5,118.0,111.2,943.0,CPAC,201503C,2015083009,1381,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1381,122.5223,4.5223007,4.5223007
182.8,18.6,115.0,98.8,946.0,CPAC,201503C,2015083012,1382,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1382,108.87034,6.1296616,-6.1296616
182.6,18.9,113.0,94.4,949.0,CPAC,201503C,2015083015,1383,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1383,110.4785,2.5214996,-2.5214996
182.3,19.2,110.0,90.0,952.0,CPAC,201503C,2015083018,1384,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1384,98.905525,11.094475,-11.094475
182.1,19.4,110.0,96.2,952.0,CPAC,201503C,2015083021,1385,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1385,99.67621,10.3237915,-10.3237915
181.9,19.7,110.0,102.5,952.0,CPAC,201503C,2015083100,1386,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1386,116.463615,6.4636154,6.4636154
181.7,20.0,113.0,103.8,950.0,CPAC,201503C,2015083103,1387,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1387,112.67983,0.32016754,-0.32016754
181.4,20.3,115.0,105.0,947.0,CPAC,201503C,2015083106,1388,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1388,122.81104,7.811043,7.811043
181.2,20.7,115.0,106.2,947.0,CPAC,201503C,2015083109,1389,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1389,104.8485,10.151497,-10.151497
180.9,21.1,115.0,107.5,947.0,CPAC,201503C,2015083112,1390,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1390,118.00923,3.0092316,3.0092316
180.8,21.4,115.0,107.5,947.0,CPAC,201503C,2015083115,1391,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1391,110.652885,4.3471146,-4.3471146
180.6,21.7,115.0,107.5,947.0,CPAC,201503C,2015083118,1392,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1392,116.523735,1.523735,1.523735
180.6,21.9,113.0,111.2,950.0,CPAC,201503C,2015083121,1393,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1393,107.946945,5.053055,-5.053055
180.5,22.2,110.0,115.0,952.0,CPAC,201503C,2015090100,1394,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1394,103.86713,6.1328735,-6.1328735
180.5,22.5,108.0,115.0,948.0,CPAC,201503C,2015090103,1395,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1395,100.23796,7.762039,-7.762039
180.5,22.8,105.0,115.0,944.0,CPAC,201503C,2015090106,1396,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1396,103.96363,1.0363693,-1.0363693
180.3,23.0,103.0,115.0,946.0,CPAC,201503C,2015090109,1397,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1397,99.599266,3.400734,-3.400734
180.2,23.2,100.0,115.0,948.0,CPAC,201503C,2015090112,1398,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1398,62.88257,37.11743,-37.11743
180.1,23.4,95.0,115.0,952.0,CPAC,201503C,2015090115,1399,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1399,76.89221,18.107788,-18.107788
179.9,23.6,90.0,115.0,956.0,CPAC,201503C,2015090118,1400,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1400,75.650024,14.349976,-14.349976
179.8,23.8,88.0,115.0,958.0,CPAC,201503C,2015090121,1401,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1401,68.68518,19.31482,-19.31482
179.6,24.0,85.0,115.0,959.0,CPAC,201503C,2015090200,1402,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1402,72.458694,12.541306,-12.541306
179.4,24.1,83.0,115.0,961.0,CPAC,201503C,2015090203,1403,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1403,111.39163,28.391632,28.391632
179.2,24.2,80.0,115.0,963.0,CPAC,201503C,2015090206,1404,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1404,73.91839,6.0816116,-6.0816116
178.9,24.4,80.0,115.0,963.0,CPAC,201503C,2015090209,1405,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1405,77.01947,2.9805298,-2.9805298
178.7,24.5,80.0,115.0,963.0,CPAC,201503C,2015090212,1406,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1406,75.03439,4.9656067,-4.9656067
178.5,24.6,80.0,118.8,963.0,CPAC,201503C,2015090215,1407,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1407,76.36083,3.6391678,-3.6391678
178.3,24.7,80.0,122.5,963.0,CPAC,201503C,2015090218,1408,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1408,77.587746,2.4122543,-2.4122543
178.2,24.7,83.0,117.5,961.0,CPAC,201503C,2015090221,1409,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1409,76.980644,6.019356,-6.019356
178.1,24.7,85.0,112.5,959.0,CPAC,201503C,2015090300,1410,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1410,73.565834,11.434166,-11.434166
178.0,24.6,88.0,112.5,958.0,CPAC,201503C,2015090303,1411,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1411,95.55003,7.5500336,7.5500336
177.9,24.5,90.0,112.5,956.0,CPAC,201503C,2015090306,1412,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1412,92.52671,2.5267105,2.5267105
177.8,24.4,88.0,113.1,958.0,CPAC,201503C,2015090309,1413,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1413,92.45336,4.4533615,4.4533615
177.6,24.3,85.0,113.8,959.0,CPAC,201503C,2015090312,1414,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1414,75.30923,9.690773,-9.690773
177.4,24.1,83.0,107.5,961.0,CPAC,201503C,2015090315,1415,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1415,77.11843,5.881569,-5.881569
177.2,24.0,80.0,101.2,963.0,CPAC,201503C,2015090318,1416,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1416,69.66595,10.334053,-10.334053
176.9,23.9,78.0,103.1,965.0,CPAC,201503C,2015090321,1417,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1417,71.46819,6.531807,-6.531807
176.7,23.7,75.0,105.0,967.0,CPAC,201503C,2015090400,1418,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1418,72.15412,2.8458786,-2.8458786
176.4,23.6,73.0,105.0,969.0,CPAC,201503C,2015090403,1419,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1419,66.777916,6.222084,-6.222084
176.2,23.6,70.0,105.0,970.0,CPAC,201503C,2015090406,1420,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1420,59.78707,10.212929,-10.212929
175.8,23.6,70.0,110.0,970.0,CPAC,201503C,2015090409,1421,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1421,58.771023,11.228977,-11.228977
175.5,23.5,70.0,115.0,970.0,CPAC,201503C,2015090412,1422,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1422,63.355446,6.644554,-6.644554
175.2,23.5,70.0,115.0,970.0,CPAC,201503C,2015090415,1423,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1423,57.837326,12.162674,-12.162674
174.8,23.5,70.0,115.0,970.0,CPAC,201503C,2015090418,1424,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1424,61.940582,8.059418,-8.059418
174.3,23.5,73.0,115.0,969.0,CPAC,201503C,2015090421,1425,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1425,67.0232,5.976799,-5.976799
173.8,23.5,75.0,115.0,967.0,CPAC,201503C,2015090500,1426,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1426,63.89555,11.10445,-11.10445
173.2,23.6,78.0,121.9,965.0,CPAC,201503C,2015090503,1427,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1427,84.746025,6.746025,6.746025
172.7,23.6,80.0,128.8,963.0,CPAC,201503C,2015090506,1428,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1428,85.643456,5.6434555,5.6434555
172.1,23.6,85.0,131.9,960.0,CPAC,201503C,2015090509,1429,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1429,82.32368,2.676323,-2.676323
171.4,23.6,90.0,135.0,956.0,CPAC,201503C,2015090512,1430,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1430,96.4348,6.434799,6.434799
170.9,23.6,93.0,135.0,954.0,CPAC,201503C,2015090515,1431,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1431,99.60685,6.6068497,6.6068497
170.4,23.7,95.0,135.0,952.0,CPAC,201503C,2015090518,1432,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1432,81.79586,13.20414,-13.20414
169.9,23.8,93.0,142.5,954.0,CPAC,201503C,2015090521,1433,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1433,84.80131,8.198692,-8.198692
169.4,23.9,90.0,150.0,956.0,CPAC,201503C,2015090600,1434,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1434,80.72901,9.270988,-9.270988
168.9,24.0,90.0,150.0,956.0,CPAC,201503C,2015090603,1435,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1435,87.99328,2.0067215,-2.0067215
168.5,24.1,90.0,150.0,956.0,CPAC,201503C,2015090606,1436,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1436,84.36879,5.6312103,-5.6312103
167.9,24.2,88.0,150.0,958.0,CPAC,201503C,2015090609,1437,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1437,90.12544,2.1254425,2.1254425
167.4,24.3,85.0,150.0,959.0,CPAC,201503C,2015090612,1438,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1438,82.248276,2.7517242,-2.7517242
166.8,24.4,85.0,151.9,959.0,CPAC,201503C,2015090615,1439,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1439,78.55331,6.4466934,-6.4466934
166.1,24.4,85.0,153.8,959.0,CPAC,201503C,2015090618,1440,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1440,73.670456,11.329544,-11.329544
165.6,24.5,83.0,153.8,961.0,CPAC,201503C,2015090621,1441,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1441,76.53458,6.4654236,-6.4654236
165.2,24.6,80.0,153.8,963.0,CPAC,201503C,2015090700,1442,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1442,86.29183,6.291832,6.291832
164.6,24.8,78.0,152.5,965.0,CPAC,201503C,2015090703,1443,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1443,74.54577,3.4542313,-3.4542313
164.1,24.9,75.0,151.2,967.0,CPAC,201503C,2015090706,1444,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1444,80.38455,5.384552,5.384552
163.4,25.0,75.0,159.4,967.0,CPAC,201503C,2015090709,1445,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1445,80.37282,5.372818,5.372818
162.7,25.2,75.0,167.5,967.0,CPAC,201503C,2015090712,1446,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1446,83.43435,8.434349,8.434349
162.1,25.4,73.0,166.2,969.0,CPAC,201503C,2015090715,1447,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1447,78.483345,5.483345,5.483345
161.5,25.6,70.0,165.0,970.0,CPAC,201503C,2015090718,1448,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1448,78.49516,8.495163,8.495163
160.8,25.9,70.0,165.0,970.0,CPAC,201503C,2015090721,1449,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1449,70.92386,0.92385864,0.92385864
160.0,26.2,70.0,165.0,970.0,CPAC,201503C,2015090800,1450,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1450,72.6028,2.6027985,2.6027985
159.3,26.4,68.0,128.8,972.0,CPAC,201503C,2015090803,1451,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1451,67.86617,0.13382721,-0.13382721
158.6,26.7,65.0,92.5,974.0,CPAC,201503C,2015090806,1452,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1452,80.468796,15.468796,15.468796
157.8,26.9,65.0,130.6,974.0,CPAC,201503C,2015090809,1453,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1453,81.80576,16.805763,16.805763
157.1,27.2,65.0,168.8,974.0,CPAC,201503C,2015090812,1454,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1454,74.81865,9.818649,9.818649
156.4,27.6,65.0,168.8,974.0,CPAC,201503C,2015090815,1455,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1455,87.11815,22.118149,22.118149
155.8,28.1,65.0,168.8,974.0,CPAC,201503C,2015090818,1456,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1456,74.70486,9.704857,9.704857
155.2,28.6,65.0,168.8,974.0,CPAC,201503C,2015090821,1457,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1457,76.57673,11.576729,11.576729
154.6,29.0,65.0,168.8,974.0,CPAC,201503C,2015090900,1458,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1458,79.977516,14.977516,14.977516
153.9,29.4,65.0,156.9,974.0,CPAC,201503C,2015090903,1459,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1459,76.30388,11.303879,11.303879
153.3,29.9,65.0,145.0,974.0,CPAC,201503C,2015090906,1460,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1460,85.47526,20.475258,20.475258
152.7,30.3,63.0,175.0,976.0,CPAC,201503C,2015090909,1461,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1461,97.66724,34.667236,34.667236
152.1,30.7,60.0,205.0,978.0,CPAC,201503C,2015090912,1462,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1462,89.70464,29.704643,29.704643
151.5,31.1,58.0,205.0,980.0,CPAC,201503C,2015090915,1463,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1463,85.57932,27.579323,27.579323
150.9,31.6,55.0,205.0,982.0,CPAC,201503C,2015090918,1464,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1464,63.255157,8.255157,8.255157
150.4,32.1,55.0,193.8,982.0,CPAC,201503C,2015090921,1465,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1465,59.654995,4.654995,4.654995
150.0,32.6,55.0,182.5,982.0,CPAC,201503C,2015091000,1466,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1466,58.8102,3.8101997,3.8101997
