longitude,latitude,wind_speed,size_radius,pressure,source_dataset,cyclone_id,timestamp,sample_index,year,region,h5_file,h5_row_index,predicted_wind_speed,absolute_error,error
192.8,15.5,30.0,0.0,1006.0,CPAC,201503C,2015082412,1334,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1334,35.8372,5.8372,5.8372
192.8,16.0,30.0,0.0,1006.0,CPAC,201503C,2015082415,1335,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1335,33.720356,3.720356,3.720356
192.8,16.5,30.0,0.0,1006.0,CPAC,201503C,2015082418,1336,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1336,26.343878,3.6561222,-3.6561222
192.8,16.9,28.0,0.0,1006.0,CPAC,201503C,2015082421,1337,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1337,22.459103,5.5408974,-5.5408974
192.8,17.3,25.0,0.0,1006.0,CPAC,201503C,2015082500,1338,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1338,27.509945,2.509945,2.509945
192.8,17.6,25.0,0.0,1006.0,CPAC,201503C,2015082503,1339,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1339,26.79859,1.7985897,1.7985897
192.8,18.0,25.0,0.0,1006.0,CPAC,201503C,2015082506,1340,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1340,33.10394,8.103939,8.103939
192.8,18.1,25.0,0.0,1006.0,CPAC,201503C,2015082509,1341,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1341,29.239496,4.239496,4.239496
192.8,18.3,25.0,0.0,1006.0,CPAC,201503C,2015082512,1342,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1342,30.48883,5.4888306,5.4888306
192.8,18.4,25.0,0.0,1006.0,CPAC,201503C,2015082515,1343,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1343,25.244513,0.24451256,0.24451256
192.8,18.5,25.0,0.0,1006.0,CPAC,201503C,2015082518,1344,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1344,37.56377,12.56377,12.56377
192.8,18.6,28.0,0.0,1006.0,CPAC,201503C,2015082521,1345,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1345,25.879143,2.1208572,-2.1208572
192.8,18.8,30.0,0.0,1005.0,CPAC,201503C,2015082600,1346,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1346,29.655668,0.34433174,-0.34433174
192.8,18.9,30.0,0.0,1005.0,CPAC,201503C,2015082603,1347,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1347,40.379597,10.379597,10.379597
192.7,19.0,30.0,0.0,1005.0,CPAC,201503C,2015082606,1348,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1348,38.14043,8.14043,8.14043
192.6,18.9,30.0,0.0,1005.0,CPAC,201503C,2015082609,1349,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1349,33.542225,3.542225,3.542225
192.5,18.8,30.0,0.0,1005.0,CPAC,201503C,2015082612,1350,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1350,30.489494,0.48949432,0.48949432
192.4,18.6,33.0,7.5,1005.0,CPAC,201503C,2015082615,1351,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1351,37.76754,4.76754,4.76754
192.4,18.4,35.0,15.0,1004.0,CPAC,201503C,2015082618,1352,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1352,36.935352,1.9353523,1.9353523
192.3,18.2,40.0,22.5,1003.0,CPAC,201503C,2015082621,1353,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1353,40.39782,0.39781952,0.39781952
192.2,18.1,45.0,30.0,1001.0,CPAC,201503C,2015082700,1354,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1354,36.806335,8.193665,-8.193665
192.1,18.1,45.0,32.5,1001.0,CPAC,201503C,2015082703,1355,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1355,45.347805,0.34780502,0.34780502
192.1,18.0,45.0,35.0,1001.0,CPAC,201503C,2015082706,1356,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1356,54.131973,9.131973,9.131973
192.1,17.9,50.0,40.0,998.0,CPAC,201503C,2015082709,1357,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1357,55.571815,5.5718155,5.5718155
192.0,17.9,55.0,45.0,994.0,CPAC,201503C,2015082712,1358,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1358,48.158886,6.841114,-6.841114
191.8,17.8,58.0,50.0,992.0,CPAC,201503C,2015082715,1359,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1359,55.284763,2.7152367,-2.7152367
191.7,17.7,60.0,55.0,990.0,CPAC,201503C,2015082718,1360,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1360,64.02162,4.0216217,4.0216217
191.4,17.6,60.0,55.0,990.0,CPAC,201503C,2015082721,1361,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1361,59.47153,0.5284691,-0.5284691
191.2,17.5,60.0,55.0,990.0,CPAC,201503C,2015082800,1362,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1362,48.59711,11.402889,-11.402889
190.8,17.4,60.0,55.0,990.0,CPAC,201503C,2015082803,1363,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1363,51.20155,8.79845,-8.79845
190.5,17.4,60.0,55.0,990.0,CPAC,201503C,2015082806,1364,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1364,70.629616,10.629616,10.629616
190.1,17.4,60.0,60.0,990.0,CPAC,201503C,2015082809,1365,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1365,65.868965,5.868965,5.868965
189.6,17.4,60.0,65.0,990.0,CPAC,201503C,2015082812,1366,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1366,79.497284,19.497284,19.497284
189.1,17.4,60.0,65.0,990.0,CPAC,201503C,2015082815,1367,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1367,58.841103,1.1588974,-1.1588974
188.7,17.5,60.0,65.0,990.0,CPAC,201503C,2015082818,1368,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1368,61.631927,1.6319275,1.6319275
188.3,17.6,60.0,68.8,990.0,CPAC,201503C,2015082821,1369,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1369,59.354588,0.64541245,-0.64541245
187.9,17.6,60.0,72.5,990.0,CPAC,201503C,2015082900,1370,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1370,54.99065,5.00935,-5.00935
187.5,17.6,63.0,76.9,988.0,CPAC,201503C,2015082903,1371,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1371,63.384403,0.38440323,0.38440323
187.1,17.7,65.0,81.2,985.0,CPAC,201503C,2015082906,1372,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1372,89.75153,24.751534,24.751534
186.6,17.8,73.0,81.9,981.0,CPAC,201503C,2015082909,1373,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1373,72.876724,0.12327576,-0.12327576
186.1,17.9,80.0,82.5,976.0,CPAC,201503C,2015082912,1374,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1374,101.22023,21.22023,21.22023
185.6,17.9,95.0,87.5,964.0,CPAC,201503C,2015082915,1375,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1375,103.696945,8.696945,8.696945
185.1,17.9,110.0,92.5,952.0,CPAC,201503C,2015082918,1376,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1376,115.499725,5.4997253,5.4997253
184.7,18.0,113.0,97.5,950.0,CPAC,201503C,2015082921,1377,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1377,121.58361,8.583611,8.583611
184.3,18.1,115.0,102.5,948.0,CPAC,201503C,2015083000,1378,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1378,114.99284,0.007156372,-0.007156372
183.9,18.2,118.0,113.1,944.0,CPAC,201503C,2015083003,1379,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1379,122.82565,4.825653,4.825653
183.5,18.3,120.0,123.8,940.0,CPAC,201503C,2015083006,1380,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1380,119.4886,0.5113983,-0.5113983
183.2,18.5,118.0,111.2,943.0,CPAC,201503C,2015083009,1381,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1381,130.07553,12.075531,12.075531
182.8,18.6,115.0,98.8,946.0,CPAC,201503C,2015083012,1382,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1382,120.18687,5.1868668,5.1868668
182.6,18.9,113.0,94.4,949.0,CPAC,201503C,2015083015,1383,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1383,126.3682,13.368202,13.368202
182.3,19.2,110.0,90.0,952.0,CPAC,201503C,2015083018,1384,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1384,111.13482,1.134819,1.134819
182.1,19.4,110.0,96.2,952.0,CPAC,201503C,2015083021,1385,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1385,100.15703,9.842972,-9.842972
181.9,19.7,110.0,102.5,952.0,CPAC,201503C,2015083100,1386,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1386,107.661316,2.338684,-2.338684
181.7,20.0,113.0,103.8,950.0,CPAC,201503C,2015083103,1387,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1387,106.40661,6.5933914,-6.5933914
181.4,20.3,115.0,105.0,947.0,CPAC,201503C,2015083106,1388,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1388,120.04593,5.045929,5.045929
181.2,20.7,115.0,106.2,947.0,CPAC,201503C,2015083109,1389,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1389,113.32228,1.6777191,-1.6777191
180.9,21.1,115.0,107.5,947.0,CPAC,201503C,2015083112,1390,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1390,117.05979,2.0597916,2.0597916
180.8,21.4,115.0,107.5,947.0,CPAC,201503C,2015083115,1391,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1391,114.25915,0.74085236,-0.74085236
180.6,21.7,115.0,107.5,947.0,CPAC,201503C,2015083118,1392,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1392,129.90306,14.903061,14.903061
180.6,21.9,113.0,111.2,950.0,CPAC,201503C,2015083121,1393,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1393,103.53667,9.463333,-9.463333
180.5,22.2,110.0,115.0,952.0,CPAC,201503C,2015090100,1394,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1394,104.00151,5.9984894,-5.9984894
180.5,22.5,108.0,115.0,948.0,CPAC,201503C,2015090103,1395,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1395,104.95146,3.0485382,-3.0485382
180.5,22.8,105.0,115.0,944.0,CPAC,201503C,2015090106,1396,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1396,101.36092,3.6390762,-3.6390762
180.3,23.0,103.0,115.0,946.0,CPAC,201503C,2015090109,1397,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1397,103.06077,0.060768127,0.060768127
180.2,23.2,100.0,115.0,948.0,CPAC,201503C,2015090112,1398,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1398,80.13098,19.869019,-19.869019
180.1,23.4,95.0,115.0,952.0,CPAC,201503C,2015090115,1399,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1399,75.508675,19.491325,-19.491325
179.9,23.6,90.0,115.0,956.0,CPAC,201503C,2015090118,1400,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1400,74.30131,15.698692,-15.698692
179.8,23.8,88.0,115.0,958.0,CPAC,201503C,2015090121,1401,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1401,72.3748,15.625198,-15.625198
179.6,24.0,85.0,115.0,959.0,CPAC,201503C,2015090200,1402,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1402,74.79149,10.208511,-10.208511
179.4,24.1,83.0,115.0,961.0,CPAC,201503C,2015090203,1403,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1403,103.81684,20.816841,20.816841
179.2,24.2,80.0,115.0,963.0,CPAC,201503C,2015090206,1404,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1404,88.22362,8.223618,8.223618
178.9,24.4,80.0,115.0,963.0,CPAC,201503C,2015090209,1405,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1405,75.43461,4.5653915,-4.5653915
178.7,24.5,80.0,115.0,963.0,CPAC,201503C,2015090212,1406,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1406,77.59647,2.4035263,-2.4035263
178.5,24.6,80.0,118.8,963.0,CPAC,201503C,2015090215,1407,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1407,82.83536,2.8353577,2.8353577
178.3,24.7,80.0,122.5,963.0,CPAC,201503C,2015090218,1408,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1408,88.51475,8.514748,8.514748
178.2,24.7,83.0,117.5,961.0,CPAC,201503C,2015090221,1409,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1409,80.38652,2.6134796,-2.6134796
178.1,24.7,85.0,112.5,959.0,CPAC,201503C,2015090300,1410,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1410,81.45959,3.540413,-3.540413
178.0,24.6,88.0,112.5,958.0,CPAC,201503C,2015090303,1411,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1411,101.71594,13.715942,13.715942
177.9,24.5,90.0,112.5,956.0,CPAC,201503C,2015090306,1412,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1412,95.73226,5.7322617,5.7322617
177.8,24.4,88.0,113.1,958.0,CPAC,201503C,2015090309,1413,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1413,86.66728,1.3327179,-1.3327179
177.6,24.3,85.0,113.8,959.0,CPAC,201503C,2015090312,1414,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1414,87.59699,2.5969925,2.5969925
177.4,24.1,83.0,107.5,961.0,CPAC,201503C,2015090315,1415,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1415,73.94273,9.057266,-9.057266
177.2,24.0,80.0,101.2,963.0,CPAC,201503C,2015090318,1416,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1416,65.30917,14.690826,-14.690826
176.9,23.9,78.0,103.1,965.0,CPAC,201503C,2015090321,1417,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1417,75.26905,2.7309494,-2.7309494
176.7,23.7,75.0,105.0,967.0,CPAC,201503C,2015090400,1418,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1418,66.93485,8.065147,-8.065147
176.4,23.6,73.0,105.0,969.0,CPAC,201503C,2015090403,1419,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1419,67.24423,5.755768,-5.755768
176.2,23.6,70.0,105.0,970.0,CPAC,201503C,2015090406,1420,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1420,67.405975,2.5940247,-2.5940247
175.8,23.6,70.0,110.0,970.0,CPAC,201503C,2015090409,1421,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1421,57.851562,12.1484375,-12.1484375
175.5,23.5,70.0,115.0,970.0,CPAC,201503C,2015090412,1422,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1422,67.96224,2.0377579,-2.0377579
175.2,23.5,70.0,115.0,970.0,CPAC,201503C,2015090415,1423,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1423,59.74346,10.256538,-10.256538
174.8,23.5,70.0,115.0,970.0,CPAC,201503C,2015090418,1424,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1424,56.053566,13.946434,-13.946434
174.3,23.5,73.0,115.0,969.0,CPAC,201503C,2015090421,1425,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1425,77.90525,4.9052505,4.9052505
173.8,23.5,75.0,115.0,967.0,CPAC,201503C,2015090500,1426,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1426,69.74139,5.2586136,-5.2586136
173.2,23.6,78.0,121.9,965.0,CPAC,201503C,2015090503,1427,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1427,77.304634,0.6953659,-0.6953659
172.7,23.6,80.0,128.8,963.0,CPAC,201503C,2015090506,1428,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1428,85.49906,5.4990616,5.4990616
172.1,23.6,85.0,131.9,960.0,CPAC,201503C,2015090509,1429,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1429,97.40925,12.409248,12.409248
171.4,23.6,90.0,135.0,956.0,CPAC,201503C,2015090512,1430,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1430,87.782936,2.217064,-2.217064
170.9,23.6,93.0,135.0,954.0,CPAC,201503C,2015090515,1431,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1431,94.43161,1.4316101,1.4316101
170.4,23.7,95.0,135.0,952.0,CPAC,201503C,2015090518,1432,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1432,80.80056,14.19944,-14.19944
169.9,23.8,93.0,142.5,954.0,CPAC,201503C,2015090521,1433,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1433,74.7231,18.276901,-18.276901
169.4,23.9,90.0,150.0,956.0,CPAC,201503C,2015090600,1434,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1434,76.21112,13.788879,-13.788879
168.9,24.0,90.0,150.0,956.0,CPAC,201503C,2015090603,1435,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1435,87.26735,2.7326508,-2.7326508
168.5,24.1,90.0,150.0,956.0,CPAC,201503C,2015090606,1436,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1436,85.316986,4.683014,-4.683014
167.9,24.2,88.0,150.0,958.0,CPAC,201503C,2015090609,1437,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1437,90.66058,2.6605835,2.6605835
167.4,24.3,85.0,150.0,959.0,CPAC,201503C,2015090612,1438,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1438,96.557076,11.5570755,11.5570755
166.8,24.4,85.0,151.9,959.0,CPAC,201503C,2015090615,1439,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1439,86.915146,1.9151459,1.9151459
166.1,24.4,85.0,153.8,959.0,CPAC,201503C,2015090618,1440,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1440,77.12942,7.8705826,-7.8705826
165.6,24.5,83.0,153.8,961.0,CPAC,201503C,2015090621,1441,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1441,85.99727,2.9972687,2.9972687
165.2,24.6,80.0,153.8,963.0,CPAC,201503C,2015090700,1442,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1442,89.926346,9.926346,9.926346
164.6,24.8,78.0,152.5,965.0,CPAC,201503C,2015090703,1443,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1443,69.708786,8.291214,-8.291214
164.1,24.9,75.0,151.2,967.0,CPAC,201503C,2015090706,1444,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1444,85.57562,10.575623,10.575623
163.4,25.0,75.0,159.4,967.0,CPAC,201503C,2015090709,1445,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1445,88.15905,13.15905,13.15905
162.7,25.2,75.0,167.5,967.0,CPAC,201503C,2015090712,1446,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1446,81.35944,6.3594437,6.3594437
162.1,25.4,73.0,166.2,969.0,CPAC,201503C,2015090715,1447,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1447,80.67346,7.673462,7.673462
161.5,25.6,70.0,165.0,970.0,CPAC,201503C,2015090718,1448,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1448,84.91494,14.91494,14.91494
160.8,25.9,70.0,165.0,970.0,CPAC,201503C,2015090721,1449,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1449,71.144196,1.1441956,1.1441956
160.0,26.2,70.0,165.0,970.0,CPAC,201503C,2015090800,1450,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1450,78.15156,8.151558,8.151558
159.3,26.4,68.0,128.8,972.0,CPAC,201503C,2015090803,1451,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1451,76.67873,8.678726,8.678726
158.6,26.7,65.0,92.5,974.0,CPAC,201503C,2015090806,1452,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1452,73.67287,8.672867,8.672867
157.8,26.9,65.0,130.6,974.0,CPAC,201503C,2015090809,1453,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1453,77.92456,12.924561,12.924561
157.1,27.2,65.0,168.8,974.0,CPAC,201503C,2015090812,1454,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1454,80.61207,15.612068,15.612068
156.4,27.6,65.0,168.8,974.0,CPAC,201503C,2015090815,1455,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1455,87.93431,22.93431,22.93431
155.8,28.1,65.0,168.8,974.0,CPAC,201503C,2015090818,1456,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1456,68.02229,3.022293,3.022293
155.2,28.6,65.0,168.8,974.0,CPAC,201503C,2015090821,1457,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1457,86.585205,21.585205,21.585205
154.6,29.0,65.0,168.8,974.0,CPAC,201503C,2015090900,1458,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1458,78.6497,13.649696,13.649696
153.9,29.4,65.0,156.9,974.0,CPAC,201503C,2015090903,1459,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1459,80.91984,15.919838,15.919838
153.3,29.9,65.0,145.0,974.0,CPAC,201503C,2015090906,1460,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1460,82.4287,17.428703,17.428703
152.7,30.3,63.0,175.0,976.0,CPAC,201503C,2015090909,1461,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1461,88.0613,25.061302,25.061302
152.1,30.7,60.0,205.0,978.0,CPAC,201503C,2015090912,1462,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1462,94.33899,34.33899,34.33899
151.5,31.1,58.0,205.0,980.0,CPAC,201503C,2015090915,1463,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1463,91.54695,33.54695,33.54695
150.9,31.6,55.0,205.0,982.0,CPAC,201503C,2015090918,1464,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1464,63.172073,8.172073,8.172073
150.4,32.1,55.0,193.8,982.0,CPAC,201503C,2015090921,1465,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1465,57.618404,2.6184044,2.6184044
150.0,32.6,55.0,182.5,982.0,CPAC,201503C,2015091000,1466,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1466,59.43846,4.4384613,4.4384613
